sub_start_date,sub_start_week,sub_start_month,sub_start_quarter,sub_start_year,user,sub,sub_period,full_sub_name,local_price,price_usd,currency,country_code,continent,full_country_name,continent_iso,country_iso,region,region_detail,price_usd_calc
4/1/2021,13,4/1/2021,4/1/2021,1/1/2021,111317280,pro,year,pro year,84,107,USD,US,North America,United States,NA,US,NA,Northern America,84
9/4/2020,35,9/1/2020,9/1/2020,1/1/2020,26570321,pro,year,pro year,84,107,USD,US,North America,United States,NA,US,NA,Northern America,84
10/29/2020,43,10/1/2020,10/1/2020,1/1/2020,124178332,pro,year,pro year,84,107,USD,US,North America,United States,NA,US,NA,Northern America,84
7/25/2021,30,7/1/2021,7/1/2021,1/1/2021,143788976,pro,year,pro year,84,107,USD,US,North America,United States,NA,US,NA,Northern America,84
2/14/2021,7,2/1/2021,2/1/2021,1/1/2021,131346111,pro,year,pro year,84,107,USD,US,North America,United States,NA,US,NA,Northern America,84
8/23/2020,34,8/1/2020,8/1/2020,1/1/2020,121908536,pro,year,pro year,101,94.01,AUD,AU,Australia (Oceania),Australia,OC,AU,APAC,Australia and New Zealand,70.7
8/1/2020,30,8/1/2020,8/1/2020,1/1/2020,117302295,pro,year,pro year,84,107,USD,US,North America,United States,NA,US,NA,Northern America,84
7/13/2021,28,7/1/2021,7/1/2021,1/1/2021,8442828,pro,month,pro month,35,31.94,PLN,PL,Europe,Poland,EU,PL,EMEA,Eastern Europe,9.1
2/26/2021,8,2/1/2021,2/1/2021,1/1/2021,126452076,pro,year,pro year,8400,101.86,JPY,JP,Asia,Japan,AS,JP,APAC,Eastern Asia,84
6/2/2020,22,6/1/2020,6/1/2020,1/1/2020,116969763,enterprise,year,enterprise year,765,788,USD,US,North America,United States,NA,US,NA,Northern America,765
12/9/2021,49,12/1/2021,12/1/2021,1/1/2021,144565326,pro,year,pro year,84,107,USD,US,North America,United States,NA,US,NA,Northern America,84
6/9/2020,23,6/1/2020,6/1/2020,1/1/2020,31155432,pro,year,pro year,77.8,100.8,USD,GB,Europe,United Kingdom,EU,GB,EMEA,Northern Europe,77.8
11/10/2020,45,11/1/2020,11/1/2020,1/1/2020,120779108,pro,month,pro month,12,35,USD,US,North America,United States,NA,US,NA,Northern America,12
4/16/2021,15,4/1/2021,4/1/2021,1/1/2021,136001462,pro,year,pro year,101,101.98,CAD,CA,North America,Canada,NA,CA,NA,Northern America,78.78
4/1/2020,13,4/1/2020,4/1/2020,1/1/2020,111493081,pro,month,pro month,95,31.88,NOK,NO,Europe,Norway,EU,NO,EMEA,Northern Europe,8.55
5/1/2020,17,5/1/2020,5/1/2020,1/1/2020,111478562,pro,year,pro year,69,97.03,EUR,FR,Europe,France,EU,FR,EMEA,Western Europe,73.83
10/27/2020,43,10/1/2020,10/1/2020,1/1/2020,124049120,pro,year,pro year,84,107,USD,US,North America,United States,NA,US,NA,Northern America,84
1/18/2021,3,1/1/2021,1/1/2021,1/1/2021,125763742,pro,year,pro year,101,99.53,AUD,AU,Australia (Oceania),Australia,OC,AU,APAC,Australia and New Zealand,76.76
8/5/2020,31,8/1/2020,8/1/2020,1/1/2020,120860957,pro,year,pro year,84,107,USD,US,North America,United States,NA,US,NA,Northern America,84
10/2/2021,39,10/1/2021,10/1/2021,1/1/2021,146025914,pro,year,pro year,84,107,USD,US,North America,United States,NA,US,NA,Northern America,84
5/1/2020,17,5/1/2020,5/1/2020,1/1/2020,109403374,business,year,business year,599,622,USD,US,North America,United States,NA,US,NA,Northern America,599
6/20/2021,25,6/1/2021,6/1/2021,1/1/2021,15975007,pro,year,pro year,69,118.25,GBP,GB,Europe,United Kingdom,EU,GB,EMEA,Northern Europe,95.22
10/8/2020,40,10/1/2020,10/1/2020,1/1/2020,122869507,pro,year,pro year,101,98.3,CAD,CA,North America,Canada,NA,CA,NA,Northern America,75.75
3/24/2021,12,3/1/2021,3/1/2021,1/1/2021,123398064,pro,month,pro month,7.5,30.99,CHF,CH,Europe,Switzerland,EU,CH,EMEA,Western Europe,8.025
8/17/2021,33,8/1/2021,8/1/2021,1/1/2021,145701335,pro,year,pro year,84,107,USD,US,North America,United States,NA,US,NA,Northern America,84
10/25/2021,43,10/1/2021,10/1/2021,1/1/2021,152267867,enterprise,year,enterprise year,1140,923.81,CAD,CA,North America,Canada,NA,CA,NA,Northern America,900.6
4/23/2021,16,4/1/2021,4/1/2021,1/1/2021,138603623,pro,year,pro year,84,107,USD,US,North America,United States,NA,US,NA,Northern America,84
3/1/2021,9,3/1/2021,3/1/2021,1/1/2021,132439297,pro,year,pro year,69,104.37,EUR,FR,Europe,France,EU,FR,EMEA,Western Europe,81.42
1/30/2021,4,1/1/2021,1/1/2021,1/1/2021,131905584,pro,month,pro month,11.99,37.33,EUR,FR,Europe,France,EU,FR,EMEA,Western Europe,14.2681
7/13/2020,28,7/1/2020,7/1/2020,1/1/2020,113992955,pro,month,pro month,10,35.44,GBP,GB,Europe,United Kingdom,EU,GB,EMEA,Northern Europe,12.4
5/16/2021,20,5/1/2021,5/1/2021,1/1/2021,138101214,pro,year,pro year,69,118.25,GBP,GB,Europe,United Kingdom,EU,GB,EMEA,Northern Europe,95.22
6/24/2021,25,6/1/2021,6/1/2021,1/1/2021,125654865,pro,month,pro month,9.56,29.97,NZD,NZ,Australia (Oceania),New Zealand,OC,NZ,APAC,Australia and New Zealand,6.9788
6/29/2020,26,6/1/2020,6/1/2020,1/1/2020,118619705,pro,year,pro year,69,99.25,EUR,DE,Europe,Germany,EU,DE,EMEA,Western Europe,76.59
5/1/2020,17,5/1/2020,5/1/2020,1/1/2020,111493897,pro,year,pro year,84,107,USD,US,North America,United States,NA,US,NA,Northern America,84
8/5/2021,31,8/1/2021,8/1/2021,1/1/2021,99088483,enterprise,year,enterprise year,900,923,USD,US,North America,United States,NA,US,NA,Northern America,900
10/12/2020,41,10/1/2020,10/1/2020,1/1/2020,121641990,pro,year,pro year,95,91.62,SGD,US,North America,United States,NA,US,NA,Northern America,68.4
3/12/2021,10,3/1/2021,3/1/2021,1/1/2021,133336664,pro,year,pro year,69,117.48,GBP,GB,Europe,United Kingdom,EU,GB,EMEA,Northern Europe,94.53
10/13/2021,41,10/1/2021,10/1/2021,1/1/2021,73183348,pro,year,pro year,69,96.58,CHF,CH,Europe,Switzerland,EU,CH,EMEA,Western Europe,73.83
12/28/2020,52,12/1/2020,12/1/2020,1/1/2020,129693529,pro,month,pro month,11.99,34.99,USD,KH,Asia,Cambodia,AS,KH,APAC,South-eastern Asia,11.99
8/31/2020,35,8/1/2020,8/1/2020,1/1/2020,46405741,pro,month,pro month,11.47,34.47,USD,US,North America,United States,NA,US,NA,Northern America,11.47
1/13/2020,2,1/1/2020,1/1/2020,1/1/2020,106338168,pro,year,pro year,84,107,USD,US,North America,United States,NA,US,NA,Northern America,84
8/23/2021,34,8/1/2021,8/1/2021,1/1/2021,146120068,pro,year,pro year,69,116.79,GBP,GB,Europe,United Kingdom,EU,GB,EMEA,Northern Europe,93.84
5/23/2021,21,5/1/2021,5/1/2021,1/1/2021,140747454,pro,month,pro month,6.99,29.99,USD,US,North America,United States,NA,US,NA,Northern America,6.99
5/19/2021,20,5/1/2021,5/1/2021,1/1/2021,138292059,pro,year,pro year,101,104.66,CAD,US,North America,United States,NA,US,NA,Northern America,81.81
2/4/2020,5,2/1/2020,2/1/2020,1/1/2020,107830556,pro,year,pro year,84,107,USD,US,North America,United States,NA,US,NA,Northern America,84
4/15/2020,15,4/1/2020,4/1/2020,1/1/2020,112907367,business,year,business year,599,622,USD,BR,South America,Brazil,SA,BR,LATAM,Latin America and the Caribbean,599
1/25/2020,3,1/1/2020,1/1/2020,1/1/2020,106440883,pro,year,pro year,101,90.92,AUD,US,North America,United States,NA,US,NA,Northern America,67.67
2/21/2021,8,2/1/2021,2/1/2021,1/1/2021,131860064,pro,year,pro year,69,105.34,EUR,DE,Europe,Germany,EU,DE,EMEA,Western Europe,82.11
4/23/2020,16,4/1/2020,4/1/2020,1/1/2020,113016484,pro,year,pro year,71.4,94.4,USD,US,North America,United States,NA,US,NA,Northern America,71.4
6/2/2020,22,6/1/2020,6/1/2020,1/1/2020,114535759,pro,year,pro year,69,99.25,EUR,DE,Europe,Germany,EU,DE,EMEA,Western Europe,76.59
6/13/2021,24,6/1/2021,6/1/2021,1/1/2021,142722699,pro,month,pro month,6.99,31.33,EUR,DE,Europe,Germany,EU,DE,EMEA,Western Europe,8.3181
6/4/2020,22,6/1/2020,6/1/2020,1/1/2020,114744428,pro,year,pro year,84,107,USD,US,North America,United States,NA,US,NA,Northern America,84
8/16/2020,33,8/1/2020,8/1/2020,1/1/2020,119782291,pro,year,pro year,84,107,USD,US,North America,United States,NA,US,NA,Northern America,84
2/10/2021,6,2/1/2021,2/1/2021,1/1/2021,133365793,pro,month,pro month,4.99,29.8,GBP,GB,Europe,United Kingdom,EU,GB,EMEA,Northern Europe,6.7864
4/26/2020,17,4/1/2020,4/1/2020,1/1/2020,110120789,business,year,business year,509.15,532.15,USD,US,North America,United States,NA,US,NA,Northern America,509.15
2/17/2020,7,2/1/2020,2/1/2020,1/1/2020,103594761,pro,year,pro year,69,110.93,GBP,GB,Europe,United Kingdom,EU,GB,EMEA,Northern Europe,87.63
7/21/2020,29,7/1/2020,7/1/2020,1/1/2020,118816774,business,year,business year,599,622,USD,US,North America,United States,NA,US,NA,Northern America,599
11/25/2020,47,11/1/2020,11/1/2020,1/1/2020,125842753,pro,year,pro year,69,103.17,EUR,FR,Europe,France,EU,FR,EMEA,Western Europe,80.04
12/7/2020,49,12/1/2020,12/1/2020,1/1/2020,126625503,pro,year,pro year,84,107,USD,US,North America,United States,NA,US,NA,Northern America,84
11/14/2021,46,11/1/2021,11/1/2021,1/1/2021,154608631,pro,year,pro year,84,107,USD,US,North America,United States,NA,US,NA,Northern America,84
9/9/2021,36,9/1/2021,9/1/2021,1/1/2021,147425210,pro,year,pro year,84,107,USD,KE,Africa,Kenya,AF,KE,EMEA,Sub-Saharan Africa,84
6/20/2021,25,6/1/2021,6/1/2021,1/1/2021,140819766,pro,year,pro year,84,107,USD,US,North America,United States,NA,US,NA,Northern America,84
4/8/2021,14,4/1/2021,4/1/2021,1/1/2021,135477622,pro,year,pro year,84,107,USD,US,North America,United States,NA,US,NA,Northern America,84
2/9/2021,6,2/1/2021,2/1/2021,1/1/2021,133260238,pro,month,pro month,6.99,29.99,USD,US,North America,United States,NA,US,NA,Northern America,6.99
4/30/2020,17,4/1/2020,4/1/2020,1/1/2020,92283058,pro,year,pro year,84,107,USD,US,North America,United States,NA,US,NA,Northern America,84
9/17/2021,37,9/1/2021,9/1/2021,1/1/2021,129305132,pro,month,pro month,12,35,USD,VN,Asia,Viet Nam,AS,VN,APAC,South-eastern Asia,12
8/18/2020,33,8/1/2020,8/1/2020,1/1/2020,121617531,pro,year,pro year,84,107,USD,US,North America,United States,NA,US,NA,Northern America,84
4/1/2020,13,4/1/2020,4/1/2020,1/1/2020,111543599,pro,month,pro month,12,35,USD,US,North America,United States,NA,US,NA,Northern America,12
4/28/2021,17,4/1/2021,4/1/2021,1/1/2021,135019293,pro,year,pro year,1080,75.17,MXN,MX,North America,Mexico,NA,MX,LATAM,Latin America and the Caribbean,54
9/23/2020,38,9/1/2020,9/1/2020,1/1/2020,94597075,pro,month,pro month,12,35,USD,NZ,Australia (Oceania),New Zealand,OC,NZ,APAC,Australia and New Zealand,12
4/12/2021,15,4/1/2021,4/1/2021,1/1/2021,134690115,pro,month,pro month,NULL,NULL,NULL,CO,South America,Colombia,SA,CO,LATAM,Latin America and the Caribbean,NULL
3/12/2021,10,3/1/2021,3/1/2021,1/1/2021,133362268,pro,year,pro year,84,107,USD,US,North America,United States,NA,US,NA,Northern America,84
3/2/2021,9,3/1/2021,3/1/2021,1/1/2021,132556299,pro,year,pro year,84,107,USD,US,North America,United States,NA,US,NA,Northern America,84
9/30/2020,39,9/1/2020,9/1/2020,1/1/2020,122337836,pro,year,pro year,84,107,USD,US,North America,United States,NA,US,NA,Northern America,84
5/28/2020,21,5/1/2020,5/1/2020,1/1/2020,7977761,pro,year,pro year,84,107,USD,US,North America,United States,NA,US,NA,Northern America,84
3/10/2021,10,3/1/2021,3/1/2021,1/1/2021,135482582,pro,year,pro year,84,107,USD,US,North America,United States,NA,US,NA,Northern America,84
12/24/2021,51,12/1/2021,12/1/2021,1/1/2021,161439836,pro,year,pro year,69,99.58,EUR,DE,Europe,Germany,EU,DE,EMEA,Western Europe,76.59
1/24/2021,4,1/1/2021,1/1/2021,1/1/2021,131986366,business,year,business year,649,524.97,CAD,CA,North America,Canada,NA,CA,NA,Northern America,499.73
12/30/2021,52,12/1/2021,12/1/2021,1/1/2021,155448590,pro,month,pro month,12,35,USD,AE,Asia,United Arab Emirates,AS,AE,EMEA,Western Asia,12
11/29/2021,48,11/1/2021,11/1/2021,1/1/2021,156213724,pro,year,pro year,84,107,USD,US,North America,United States,NA,US,NA,Northern America,84
4/27/2020,17,4/1/2020,4/1/2020,1/1/2020,35476512,pro,year,pro year,78.88,101.88,USD,US,North America,United States,NA,US,NA,Northern America,78.88
2/19/2021,7,2/1/2021,2/1/2021,1/1/2021,131700387,pro,year,pro year,84,107,USD,US,North America,United States,NA,US,NA,Northern America,84
5/28/2021,21,5/1/2021,5/1/2021,1/1/2021,139017371,pro,year,pro year,84,107,USD,US,North America,United States,NA,US,NA,Northern America,84
1/15/2021,2,1/1/2021,1/1/2021,1/1/2021,129328565,pro,year,pro year,84,107,USD,LK,Asia,Sri Lanka,AS,LK,APAC,Southern Asia,84
3/2/2021,9,3/1/2021,3/1/2021,1/1/2021,15632100,pro,year,pro year,58.65,92.17,EUR,DE,Europe,Germany,EU,DE,EMEA,Western Europe,69.207
9/22/2020,38,9/1/2020,9/1/2020,1/1/2020,121347186,enterprise,year,enterprise year,90000,864.13,JPY,JP,Asia,Japan,AS,JP,APAC,Eastern Asia,900
12/15/2020,50,12/1/2020,12/1/2020,1/1/2020,25182824,pro,year,pro year,84,107,USD,US,North America,United States,NA,US,NA,Northern America,84
5/23/2021,21,5/1/2021,5/1/2021,1/1/2021,140848657,pro,month,pro month,124.99,32.08,ZAR,ZA,Africa,South Africa,AF,ZA,EMEA,Sub-Saharan Africa,8.7493
12/2/2021,48,12/1/2021,12/1/2021,1/1/2021,159423965,enterprise,month,enterprise month,101.25,124.25,USD,US,North America,United States,NA,US,NA,Northern America,101.25
3/26/2021,12,3/1/2021,3/1/2021,1/1/2021,136575979,pro,year,pro year,69,117.48,GBP,BE,Europe,Belgium,EU,BE,EMEA,Western Europe,94.53
4/8/2021,14,4/1/2021,4/1/2021,1/1/2021,114409385,pro,month,pro month,6.99,29.99,USD,US,North America,United States,NA,US,NA,Northern America,6.99
6/30/2021,26,6/1/2021,6/1/2021,1/1/2021,143268655,pro,month,pro month,4.99,29.89,GBP,GB,Europe,United Kingdom,EU,GB,EMEA,Northern Europe,6.8862
9/25/2020,38,9/1/2020,9/1/2020,1/1/2020,116542032,pro,month,pro month,12,35,USD,US,North America,United States,NA,US,NA,Northern America,12
6/25/2021,25,6/1/2021,6/1/2021,1/1/2021,143742619,pro,month,pro month,1200,33.85,JPY,jp,Asia,Japan,AS,JP,APAC,Eastern Asia,12
5/5/2021,18,5/1/2021,5/1/2021,1/1/2021,139498726,pro,month,pro month,6.99,29.99,USD,US,North America,United States,NA,US,NA,Northern America,6.99
2/24/2020,8,2/1/2020,2/1/2020,1/1/2020,48281712,pro,year,pro year,69,110.93,GBP,GB,Europe,United Kingdom,EU,GB,EMEA,Northern Europe,87.63
9/17/2020,37,9/1/2020,9/1/2020,1/1/2020,117041637,pro,year,pro year,101,97.95,CAD,CA,North America,Canada,NA,CA,NA,Northern America,74.74
3/28/2021,13,3/1/2021,3/1/2021,1/1/2021,134591599,pro,year,pro year,84,107,USD,LK,Asia,Sri Lanka,AS,LK,APAC,Southern Asia,84
5/5/2021,18,5/1/2021,5/1/2021,1/1/2021,123973150,pro,month,pro month,6.99,29.99,USD,US,North America,United States,NA,US,NA,Northern America,6.99
1/19/2021,3,1/1/2021,1/1/2021,1/1/2021,110051612,pro,year,pro year,41.31,72.36,EUR,IE,Europe,Ireland,EU,IE,EMEA,Northern Europe,49.1589
11/25/2021,47,11/1/2021,11/1/2021,1/1/2021,155828248,pro,year,pro year,84,107,USD,US,North America,United States,NA,US,NA,Northern America,84
9/30/2020,39,9/1/2020,9/1/2020,1/1/2020,122390591,pro,year,pro year,84,107,USD,US,North America,United States,NA,US,NA,Northern America,84
5/21/2020,20,5/1/2020,5/1/2020,1/1/2020,116031209,pro,year,pro year,69,106.7,GBP,GB,Europe,United Kingdom,EU,GB,EMEA,Northern Europe,83.49
4/16/2020,15,4/1/2020,4/1/2020,1/1/2020,109876667,pro,year,pro year,101,93.71,CAD,CA,North America,Canada,NA,CA,NA,Northern America,70.7
3/24/2021,12,3/1/2021,3/1/2021,1/1/2021,136190141,pro,month,pro month,79,32.11,NOK,NO,Europe,Norway,EU,NO,EMEA,Northern Europe,9.48
9/30/2021,39,9/1/2021,9/1/2021,1/1/2021,152770527,pro,month,pro month,12,31.63,AUD,AU,Australia (Oceania),Australia,OC,AU,APAC,Australia and New Zealand,8.64
5/21/2020,20,5/1/2020,5/1/2020,1/1/2020,113442048,pro,year,pro year,69,97.03,EUR,BE,Europe,Belgium,EU,BE,EMEA,Western Europe,73.83
6/6/2020,22,6/1/2020,6/1/2020,1/1/2020,114919092,pro,year,pro year,69,99.25,EUR,BE,Europe,Belgium,EU,BE,EMEA,Western Europe,76.59
11/9/2020,45,11/1/2020,11/1/2020,1/1/2020,126707549,business,year,business year,479,579.55,EUR,FI,Europe,Finland,EU,FI,EMEA,Northern Europe,555.64
11/2/2021,44,11/1/2021,11/1/2021,1/1/2021,107997821,pro,year,pro year,84,107,USD,US,North America,United States,NA,US,NA,Northern America,84
7/2/2021,26,7/1/2021,7/1/2021,1/1/2021,144283572,pro,year,pro year,84,107,USD,US,North America,United States,NA,US,NA,Northern America,84
6/18/2020,24,6/1/2020,6/1/2020,1/1/2020,117777328,pro,year,pro year,69,99.25,EUR,ES,Europe,Spain,EU,ES,EMEA,Southern Europe,76.59
2/27/2021,8,2/1/2021,2/1/2021,1/1/2021,4461198,pro,year,pro year,84,107,USD,US,North America,United States,NA,US,NA,Northern America,84
8/10/2021,32,8/1/2021,8/1/2021,1/1/2021,91717267,pro,year,pro year,69,102.8,EUR,FI,Europe,Finland,EU,FI,EMEA,Northern Europe,80.04
3/3/2021,9,3/1/2021,3/1/2021,1/1/2021,134924947,pro,month,pro month,6.99,29.99,USD,US,North America,United States,NA,US,NA,Northern America,6.99
2/17/2021,7,2/1/2021,2/1/2021,1/1/2021,131531622,pro,year,pro year,84,107,USD,US,North America,United States,NA,US,NA,Northern America,84
11/19/2021,46,11/1/2021,11/1/2021,1/1/2021,155223048,pro,year,pro year,84,107,USD,US,North America,United States,NA,US,NA,Northern America,84
6/9/2020,23,6/1/2020,6/1/2020,1/1/2020,117349870,pro,year,pro year,84,107,USD,US,North America,United States,NA,US,NA,Northern America,84
4/27/2020,17,4/1/2020,4/1/2020,1/1/2020,27295671,pro,year,pro year,71.4,94.4,USD,US,North America,United States,NA,US,NA,Northern America,71.4
9/28/2020,39,9/1/2020,9/1/2020,1/1/2020,122259513,pro,year,pro year,84,107,USD,US,North America,United States,NA,US,NA,Northern America,84
7/18/2021,29,7/1/2021,7/1/2021,1/1/2021,143248965,pro,year,pro year,84,107,USD,US,North America,United States,NA,US,NA,Northern America,84
1/16/2021,2,1/1/2021,1/1/2021,1/1/2021,101149561,pro,year,pro year,84,107,USD,EC,South America,Ecuador,SA,EC,LATAM,Latin America and the Caribbean,84
4/21/2020,16,4/1/2020,4/1/2020,1/1/2020,113427509,pro,year,pro year,84,107,USD,US,North America,United States,NA,US,NA,Northern America,84
3/31/2021,13,3/1/2021,3/1/2021,1/1/2021,136971911,pro,month,pro month,6.99,29.99,USD,US,North America,United States,NA,US,NA,Northern America,6.99
4/2/2021,13,4/1/2021,4/1/2021,1/1/2021,123379776,pro,year,pro year,69,103.17,EUR,NL,Europe,Netherlands,EU,NL,EMEA,Western Europe,80.04
9/14/2020,37,9/1/2020,9/1/2020,1/1/2020,82133627,enterprise,year,enterprise year,840,1000.62,EUR,US,North America,United States,NA,US,NA,Northern America,974.4
3/28/2020,12,3/1/2020,3/1/2020,1/1/2020,23302269,pro,year,pro year,84,107,USD,US,North America,United States,NA,US,NA,Northern America,84
1/31/2021,5,1/1/2021,1/1/2021,1/1/2021,11522682,pro,year,pro year,84,107,USD,US,North America,United States,NA,US,NA,Northern America,84
10/24/2020,42,10/1/2020,10/1/2020,1/1/2020,123849780,pro,year,pro year,84,107,USD,US,North America,United States,NA,US,NA,Northern America,84
1/13/2020,2,1/1/2020,1/1/2020,1/1/2020,107373933,pro,year,pro year,84,107,USD,US,North America,United States,NA,US,NA,Northern America,84
1/6/2020,1,1/1/2020,1/1/2020,1/1/2020,107230711,pro,year,pro year,84,107,USD,US,North America,United States,NA,US,NA,Northern America,84
6/24/2020,25,6/1/2020,6/1/2020,1/1/2020,110063756,pro,year,pro year,101,96.01,CAD,CA,North America,Canada,NA,CA,NA,Northern America,72.72
3/14/2021,11,3/1/2021,3/1/2021,1/1/2021,80807693,pro,month,pro month,12,35,USD,US,North America,United States,NA,US,NA,Northern America,12
9/2/2020,35,9/1/2020,9/1/2020,1/1/2020,122485919,pro,year,pro year,84,107,USD,US,North America,United States,NA,US,NA,Northern America,84
8/15/2021,33,8/1/2021,8/1/2021,1/1/2021,145238468,business,year,business year,649,530.33,CAD,CA,North America,Canada,NA,CA,NA,Northern America,506.22
10/14/2021,41,10/1/2021,10/1/2021,1/1/2021,71480703,pro,month,pro month,12,35,USD,US,North America,United States,NA,US,NA,Northern America,12
3/31/2021,13,3/1/2021,3/1/2021,1/1/2021,136858959,enterprise,year,enterprise year,765,788,USD,IN,Asia,India,AS,IN,APAC,Southern Asia,765
1/29/2021,4,1/1/2021,1/1/2021,1/1/2021,35652852,pro,year,pro year,714,105.38,NOK,NO,Europe,Norway,EU,NO,EMEA,Northern Europe,85.68
2/14/2021,7,2/1/2021,2/1/2021,1/1/2021,131349924,pro,year,pro year,69,99.03,CHF,GB,Europe,United Kingdom,EU,GB,EMEA,Northern Europe,75.9
2/5/2021,5,2/1/2021,2/1/2021,1/1/2021,16142717,pro,month,pro month,6.99,29.99,USD,US,North America,United States,NA,US,NA,Northern America,6.99
11/30/2021,48,11/1/2021,11/1/2021,1/1/2021,156232621,pro,year,pro year,101,95.93,AUD,AU,Australia (Oceania),Australia,OC,AU,APAC,Australia and New Zealand,72.72
12/3/2020,48,12/1/2020,12/1/2020,1/1/2020,114420512,pro,month,pro month,12,35,USD,US,North America,United States,NA,US,NA,Northern America,12
11/12/2020,45,11/1/2020,11/1/2020,1/1/2020,104827882,pro,year,pro year,84,107,USD,US,North America,United States,NA,US,NA,Northern America,84
6/4/2020,22,6/1/2020,6/1/2020,1/1/2020,67508273,pro,month,pro month,10,35.25,GBP,GB,Europe,United Kingdom,EU,GB,EMEA,Northern Europe,12.2
12/30/2020,52,12/1/2020,12/1/2020,1/1/2020,128218250,pro,year,pro year,84,107,USD,US,North America,United States,NA,US,NA,Northern America,84
8/26/2020,34,8/1/2020,8/1/2020,1/1/2020,121932052,enterprise,year,enterprise year,803.25,1053.89,GBP,GB,Europe,United Kingdom,EU,GB,EMEA,Northern Europe,1028.16
5/15/2020,19,5/1/2020,5/1/2020,1/1/2020,112859661,pro,year,pro year,84,107,USD,US,North America,United States,NA,US,NA,Northern America,84
6/30/2021,26,6/1/2021,6/1/2021,1/1/2021,144157833,pro,month,pro month,6.99,29.99,USD,US,North America,United States,NA,US,NA,Northern America,6.99
10/29/2021,43,10/1/2021,10/1/2021,1/1/2021,156022703,pro,month,pro month,79,32.14,NOK,NO,Europe,Norway,EU,NO,EMEA,Northern Europe,9.48
11/16/2021,46,11/1/2021,11/1/2021,1/1/2021,157618049,pro,month,pro month,6.99,29.99,USD,US,North America,United States,NA,US,NA,Northern America,6.99
8/19/2020,33,8/1/2020,8/1/2020,1/1/2020,121682098,pro,month,pro month,12,35,USD,US,North America,United States,NA,US,NA,Northern America,12
3/15/2021,11,3/1/2021,3/1/2021,1/1/2021,127584038,pro,year,pro year,69,104.37,EUR,MT,Europe,Malta,EU,MT,EMEA,Southern Europe,81.42
7/28/2021,30,7/1/2021,7/1/2021,1/1/2021,144058742,business,year,business year,479,579.59,EUR,DE,Europe,Germany,EU,DE,EMEA,Western Europe,555.64
6/6/2020,22,6/1/2020,6/1/2020,1/1/2020,108120297,enterprise,year,enterprise year,840,951.32,EUR,DE,Europe,Germany,EU,DE,EMEA,Western Europe,932.4
7/16/2020,28,7/1/2020,7/1/2020,1/1/2020,117856762,pro,year,pro year,69,100.71,EUR,IT,Europe,Italy,EU,IT,EMEA,Southern Europe,77.97
7/16/2020,28,7/1/2020,7/1/2020,1/1/2020,119652890,enterprise,year,enterprise year,765,788,USD,US,North America,United States,NA,US,NA,Northern America,765
4/30/2020,17,4/1/2020,4/1/2020,1/1/2020,114293349,pro,year,pro year,69,96.3,EUR,IE,Europe,Ireland,EU,IE,EMEA,Northern Europe,73.14
7/27/2020,30,7/1/2020,7/1/2020,1/1/2020,118543043,pro,year,pro year,84,107,USD,US,North America,United States,NA,US,NA,Northern America,84
11/25/2020,47,11/1/2020,11/1/2020,1/1/2020,127901126,pro,year,pro year,84,107,USD,US,North America,United States,NA,US,NA,Northern America,84
4/23/2021,16,4/1/2021,4/1/2021,1/1/2021,136277124,pro,year,pro year,69,103.17,EUR,ES,Europe,Spain,EU,ES,EMEA,Southern Europe,80.04
11/30/2020,48,11/1/2020,11/1/2020,1/1/2020,127789494,pro,month,pro month,11.55,34.55,USD,US,North America,United States,NA,US,NA,Northern America,11.55
2/22/2021,8,2/1/2021,2/1/2021,1/1/2021,131931789,pro,year,pro year,101,101.29,CAD,CA,North America,Canada,NA,CA,NA,Northern America,78.78
5/23/2021,21,5/1/2021,5/1/2021,1/1/2021,138625505,business,year,business year,649,547.69,CAD,CA,North America,Canada,NA,CA,NA,Northern America,525.69
10/16/2020,41,10/1/2020,10/1/2020,1/1/2020,49956900,pro,month,pro month,11.62,34.62,USD,KZ,Asia,Kazakhstan,AS,KZ,EMEA,Central Asia,11.62
3/19/2020,11,3/1/2020,3/1/2020,1/1/2020,110038089,pro,year,pro year,84,107,USD,US,North America,United States,NA,US,NA,Northern America,84
5/19/2020,20,5/1/2020,5/1/2020,1/1/2020,113305765,pro,year,pro year,84,107,USD,US,North America,United States,NA,US,NA,Northern America,84
2/22/2021,8,2/1/2021,2/1/2021,1/1/2021,133703147,pro,year,pro year,83.42,106.42,USD,US,North America,United States,NA,US,NA,Northern America,83.42
5/20/2021,20,5/1/2021,5/1/2021,1/1/2021,138428188,pro,year,pro year,84,107,USD,US,North America,United States,NA,US,NA,Northern America,84
4/5/2020,14,4/1/2020,4/1/2020,1/1/2020,111410307,pro,year,pro year,71.4,94.4,USD,US,North America,United States,NA,US,NA,Northern America,71.4
3/6/2021,9,3/1/2021,3/1/2021,1/1/2021,135151634,pro,month,pro month,59,32.36,DKK,DK,Europe,Denmark,EU,DK,EMEA,Northern Europe,9.44
12/26/2020,51,12/1/2020,12/1/2020,1/1/2020,127958074,pro,year,pro year,84,107,USD,US,North America,United States,NA,US,NA,Northern America,84
12/23/2020,51,12/1/2020,12/1/2020,1/1/2020,129810890,pro,year,pro year,69,105.21,EUR,ES,Europe,Spain,EU,ES,EMEA,Southern Europe,82.11
